Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABREASPAS
    ATRIBUICAO
    BLOCO
    BLOCOS
    CARACTERE
    COMENTARIOS
    DEFVARIAVEL
    DIGITO
    E
    ESPACO
    FECHAASPAS
    FIM
    LINETERMINATOR
    OU
    PRA
    QUEBRALINHA
    SE
    SENAO
    SIMBOLO
    VET
    VF

Grammar

Rule 0     S' -> programa
state 61

    (18) aritimetico -> expressao OPERADOR_DIVISAO expressao .
    (18) aritimetico -> expressao . OPERADOR_DIVISAO expressao
    (19) aritimetico -> expressao . OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> expressao . OPERADOR_MAIS expressao
    (21) aritimetico -> expressao . OPERADOR_MENOS expressao

    OPERADOR_DIVISAO reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    OPERADOR_MULTIPLICACAO reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    OPERADOR_MAIS   reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    OPERADOR_MENOS  reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    ABREPARENTESE   reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    IMP             reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    LE              reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    ID              reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    TIPO            reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    ATRIBUIR        reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    FECHACHAVE      reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    PONTOEVIRGULA   reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)
    FECHAPARENTESE  reduce using rule 18 (aritimetico -> expressao OPERADOR_DIVISAO expressao .)

  ! OPERADOR_DIVISAO [ shift and go to state 46 ]
  ! OPERADOR_MULTIPLICACAO [ shift and go to state 47 ]
  ! OPERADOR_MAIS   [ shift and go to state 48 ]
  ! OPERADOR_MENOS  [ shift and go to state 49 ]


state 62

    (19) aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .
    (18) aritimetico -> expressao . OPERADOR_DIVISAO expressao
    (19) aritimetico -> expressao . OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> expressao . OPERADOR_MAIS expressao
    (21) aritimetico -> expressao . OPERADOR_MENOS expressao

    OPERADOR_DIVISAO reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    OPERADOR_MULTIPLICACAO reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    OPERADOR_MAIS   reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    OPERADOR_MENOS  reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    ABREPARENTESE   reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    IMP             reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    LE              reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    ID              reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    TIPO            reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    ATRIBUIR        reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    FECHACHAVE      reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    PONTOEVIRGULA   reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)
    FECHAPARENTESE  reduce using rule 19 (aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao .)

  ! OPERADOR_DIVISAO [ shift and go to state 46 ]
  ! OPERADOR_MULTIPLICACAO [ shift and go to state 47 ]
  ! OPERADOR_MAIS   [ shift and go to state 48 ]
  ! OPERADOR_MENOS  [ shift and go to state 49 ]


state 63

    (20) aritimetico -> expressao OPERADOR_MAIS expressao .
    (18) aritimetico -> expressao . OPERADOR_DIVISAO expressao
    (19) aritimetico -> expressao . OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> expressao . OPERADOR_MAIS expressao
    (21) aritimetico -> expressao . OPERADOR_MENOS expressao

    OPERADOR_MAIS   reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    OPERADOR_MENOS  reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    ABREPARENTESE   reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    IMP             reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    LE              reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    ID              reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    TIPO            reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    ATRIBUIR        reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    FECHACHAVE      reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    PONTOEVIRGULA   reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    FECHAPARENTESE  reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .)
    OPERADOR_DIVISAO shift and go to state 46
    OPERADOR_MULTIPLICACAO shift and go to state 47

  ! OPERADOR_DIVISAO [ reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .) ]
  ! OPERADOR_MULTIPLICACAO [ reduce using rule 20 (aritimetico -> expressao OPERADOR_MAIS expressao .) ]
  ! OPERADOR_MAIS   [ shift and go to state 48 ]
  ! OPERADOR_MENOS  [ shift and go to state 49 ]


state 64

    (21) aritimetico -> expressao OPERADOR_MENOS expressao .
    (18) aritimetico -> expressao . OPERADOR_DIVISAO expressao
    (19) aritimetico -> expressao . OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> expressao . OPERADOR_MAIS expressao
    (21) aritimetico -> expressao . OPERADOR_MENOS expressao

    OPERADOR_MAIS   reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    OPERADOR_MENOS  reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    ABREPARENTESE   reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    IMP             reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    LE              reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    ID              reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    TIPO            reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    ATRIBUIR        reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    FECHACHAVE      reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    PONTOEVIRGULA   reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    FECHAPARENTESE  reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .)
    OPERADOR_DIVISAO shift and go to state 46
    OPERADOR_MULTIPLICACAO shift and go to state 47

  ! OPERADOR_DIVISAO [ reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .) ]
  ! OPERADOR_MULTIPLICACAO [ reduce using rule 21 (aritimetico -> expressao OPERADOR_MENOS expressao .) ]
  ! OPERADOR_MAIS   [ shift and go to state 48 ]
  ! OPERADOR_MENOS  [ shift and go to state 49 ]


state 65

    (23) atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .

    ABREPARENTESE   reduce using rule 23 (atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .)
    IMP             reduce using rule 23 (atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .)
    LE              reduce using rule 23 (atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .)
    ID              reduce using rule 23 (atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .)
    TIPO            reduce using rule 23 (atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .)
    ATRIBUIR        reduce using rule 23 (atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .)
    FECHACHAVE      reduce using rule 23 (atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .)
    PONTOEVIRGULA   reduce using rule 23 (atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE .)


state 66

    (26) lista -> lista VIRGULA . lista
    (24) lista -> . NUM
    (25) lista -> . ID
    (26) lista -> . lista VIRGULA lista

    NUM             shift and go to state 51
    ID              shift and go to state 52

    lista                          shift and go to state 71

state 67

    (17) expressao -> ABREPARENTESE expressao FECHAPARENTESE .

    OPERADOR_DIVISAO reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    OPERADOR_MULTIPLICACAO reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    OPERADOR_MAIS   reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    OPERADOR_MENOS  reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    ABREPARENTESE   reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    IMP             reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    LE              reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    ID              reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    TIPO            reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    ATRIBUIR        reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    FECHACHAVE      reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    PONTOEVIRGULA   reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)
    FECHAPARENTESE  reduce using rule 17 (expressao -> ABREPARENTESE expressao FECHAPARENTESE .)


state 68

    (36) enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE . bloco FECHACHAVE
    (9) bloco -> . enqt
    (10) bloco -> . imp
    (11) bloco -> . le
    (12) bloco -> . atribuir
    (13) bloco -> . atribuicao
    (36) enqt -> . ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE
    (4) imp -> . IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA
    (3) le -> . LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA
    (27) atribuir -> . ID atribuicao PONTOEVIRGULA
    (28) atribuir -> . TIPO ID atribuicao PONTOEVIRGULA
    (22) atribuicao -> . ATRIBUIR expressao
    (23) atribuicao -> . ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE

    ABREPARENTESE   shift and go to state 12
    IMP             shift and go to state 13
    LE              shift and go to state 14
    ID              shift and go to state 16
    TIPO            shift and go to state 15
    ATRIBUIR        shift and go to state 17

    bloco                          shift and go to state 72
    enqt                           shift and go to state 7
    imp                            shift and go to state 8
    le                             shift and go to state 9
    atribuir                       shift and go to state 10
    atribuicao                     shift and go to state 11

state 69

    (4) imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA .

    ABREPARENTESE   reduce using rule 4 (imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA .)
    IMP             reduce using rule 4 (imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA .)
    LE              reduce using rule 4 (imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA .)
    ID              reduce using rule 4 (imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA .)
    TIPO            reduce using rule 4 (imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA .)
    ATRIBUIR        reduce using rule 4 (imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA .)
    FECHACHAVE      reduce using rule 4 (imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA .)


state 70

    (3) le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE . PONTOEVIRGULA

    PONTOEVIRGULA   shift and go to state 73


state 71

    (26) lista -> lista VIRGULA lista .
    (26) lista -> lista . VIRGULA lista

  ! shift/reduce conflict for VIRGULA resolved as shift
    FECHACOLCHETE   reduce using rule 26 (lista -> lista VIRGULA lista .)
    VIRGULA         shift and go to state 66

  ! VIRGULA         [ reduce using rule 26 (lista -> lista VIRGULA lista .) ]


state 72

    (36) enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco . FECHACHAVE

    FECHACHAVE      shift and go to state 74


state 73

    (3) le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA .

    ABREPARENTESE   reduce using rule 3 (le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA .)
    IMP             reduce using rule 3 (le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA .)
    LE              reduce using rule 3 (le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA .)
    ID              reduce using rule 3 (le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA .)
    TIPO            reduce using rule 3 (le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA .)
    ATRIBUIR        reduce using rule 3 (le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA .)
    FECHACHAVE      reduce using rule 3 (le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA .)


state 74

    (36) enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE .

    ABREPARENTESE   reduce using rule 36 (enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE .)
    IMP             reduce using rule 36 (enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE .)
    LE              reduce using rule 36 (enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE .)
    ID              reduce using rule 36 (enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE .)
    TIPO            reduce using rule 36 (enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE .)
    ATRIBUIR        reduce using rule 36 (enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE .)
    FECHACHAVE      reduce using rule 36 (enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for LOGICO in state 21 resolved as shift
WARNING: shift/reduce conflict for RELACIONAL in state 39 resolved as shift
WARNING: shift/reduce conflict for RELACIONAL in state 55 resolved as shift
WARNING: shift/reduce conflict for LOGICO in state 56 resolved as shift
WARNING: shift/reduce conflict for VIRGULA in state 71 resolved as shift
WARNING: reduce/reduce conflict in state 56 resolved using rule (condicional -> atomica)
WARNING: rejected rule (condicional -> atomica LOGICO atomica) in state 56
